id,date,user_name,category_name,subcategory_name,amount,comment
14703,2025-02-17 13:12:10,HanSolo,Доход,Другое,9190,Комментарий к транзакции
18685,2025-02-17 15:21:20,LandoCalrissian,Расход,Путешествия,3284,Комментарий к транзакции
19190,2025-02-17 16:16:10,PrincessLeia,Расход,Еда,8779,Комментарий к транзакции
16723,2025-02-17 16:20:41,SkyWalker,Расход,Подарки,7236,Комментарий к транзакции
19193,2025-02-17 16:36:01,LandoCalrissian,Доход,Зарплата,880,
14398,2025-02-17 17:22:34,ObiWanKenobi,Расход,Здоровье,8963,Комментарий к транзакции
5928,2025-02-17 17:23:15,MaceWindu,Доход,Зарплата,6760,Комментарий к транзакции
17134,2025-02-17 18:27:31,BobaFett,Расход,Другое,7214,
2589,2025-02-17 19:01:00,ObiWanKenobi,Расход,Одежда,8455,
5802,2025-02-17 19:51:49,LandoCalrissian,Расход,Транспорт,8429,Комментарий к транзакции
18009,2025-02-17 20:09:17,HanSolo,Расход,Одежда,5505,Комментарий к транзакции
16987,2025-02-17 20:28:08,MaceWindu,Доход,Подарки,3431,Комментарий к транзакции
18618,2025-02-17 21:39:01,SkyWalker,Расход,Развлечения,8930,Комментарий к транзакции
326,2025-02-17 23:09:16,LandoCalrissian,Расход,Путешествия,5546,
105,2025-02-17 23:37:08,SkyWalker,Расход,Жилье,2830,Комментарий к транзакции
8015,2025-02-17 23:47:09,HanSolo,Расход,Транспорт,1785,
9177,2025-02-17 23:53:57,PrincessLeia,Расход,Долги,9937,
11550,2025-02-17 23:58:49,SkyWalker,Расход,Развлечения,1543,
45,2025-02-18 00:00:00,MaceWindu,Расход,Связь,5196,
67,2025-02-18 00:00:00,BobaFett,Расход,Другое,8364,
83,2025-02-18 00:00:00,HanSolo,Доход,Фриланс,8728,
8922,2025-02-18 00:55:53,LandoCalrissian,Доход,Фриланс,3189,
1950,2025-02-18 01:28:56,HanSolo,Доход,Подарки,9651,
20491,2025-02-18 02:35:27,BobaFett,Расход,Жилье,2595,Комментарий к транзакции
1217,2025-02-18 03:44:39,BobaFett,Расход,Транспорт,1021,Комментарий к транзакции
18873,2025-02-18 05:06:34,PrincessLeia,Расход,Здоровье,2217,
10485,2025-02-18 06:47:31,SkyWalker,Расход,Транспорт,4519,
5603,2025-02-18 07:26:51,ObiWanKenobi,Доход,Инвестиции,9093,Комментарий к транзакции
15079,2025-02-18 07:32:03,SkyWalker,Расход,Одежда,6419,
10765,2025-02-18 09:09:40,ObiWanKenobi,Расход,Другое,4469,
11495,2025-02-18 09:15:37,BobaFett,Доход,Другое,9635,
7229,2025-02-18 11:01:25,MaceWindu,Расход,Еда,4707,Комментарий к транзакции
9111,2025-02-18 11:36:49,LandoCalrissian,Расход,Связь,8684,Комментарий к транзакции
10967,2025-02-18 12:47:03,PrincessLeia,Расход,Одежда,3126,
17184,2025-02-18 13:01:45,ObiWanKenobi,Расход,Связь,7794,Комментарий к транзакции
5811,2025-02-18 13:53:38,BobaFett,Расход,Одежда,4591,
18061,2025-02-18 13:53:47,MaceWindu,Расход,Путешествия,4324,Комментарий к транзакции
4238,2025-02-18 14:47:53,BobaFett,Расход,Подарки,2586,
2208,2025-02-18 14:59:25,MaceWindu,Расход,Одежда,2340,
12394,2025-02-18 15:12:06,MaceWindu,Расход,Развлечения,7964,
18922,2025-02-18 17:37:54,SkyWalker,Расход,Развлечения,460,
15212,2025-02-18 18:24:03,SkyWalker,Расход,Еда,7371,
8002,2025-02-18 19:53:46,SkyWalker,Доход,Зарплата,6316,Комментарий к транзакции
11568,2025-02-18 20:44:37,ObiWanKenobi,Расход,Еда,2354,
17279,2025-02-18 20:52:41,SkyWalker,Расход,Долги,9119,
20533,2025-02-18 21:03:16,BobaFett,Расход,Еда,8291,
1878,2025-02-18 21:17:07,MaceWindu,Расход,Другое,3878,Комментарий к транзакции
11966,2025-02-18 21:47:20,LandoCalrissian,Доход,Фриланс,5996,Комментарий к транзакции
2067,2025-02-18 22:04:40,BobaFett,Расход,Еда,5992,
1092,2025-02-18 22:50:48,MaceWindu,Расход,Жилье,9091,Комментарий к транзакции
11181,2025-02-19 00:41:14,HanSolo,Доход,Подарки,4120,
4928,2025-02-19 00:51:00,LandoCalrissian,Доход,Зарплата,3427,Комментарий к транзакции
13352,2025-02-19 01:10:29,MaceWindu,Расход,Связь,4499,Комментарий к транзакции
111,2025-02-19 01:16:04,PrincessLeia,Расход,Развлечения,970,
15903,2025-02-19 01:24:50,ObiWanKenobi,Расход,Еда,8857,Комментарий к транзакции
2871,2025-02-19 01:27:10,HanSolo,Расход,Транспорт,2309,
3300,2025-02-19 02:26:26,ObiWanKenobi,Доход,Подарки,540,Комментарий к транзакции
4900,2025-02-19 03:29:36,SkyWalker,Расход,Одежда,6636,
3003,2025-02-19 04:16:34,HanSolo,Расход,Долги,8371,
11888,2025-02-19 04:57:24,BobaFett,Расход,Связь,875,
9302,2025-02-19 05:58:20,BobaFett,Расход,Одежда,6243,
5889,2025-02-19 08:03:07,BobaFett,Расход,Жилье,2126,
2046,2025-02-19 08:16:40,HanSolo,Доход,Фриланс,9515,Комментарий к транзакции
10883,2025-02-19 08:21:03,SkyWalker,Доход,Подарки,7615,Комментарий к транзакции
18784,2025-02-19 08:21:45,MaceWindu,Расход,Связь,5721,Комментарий к транзакции
5210,2025-02-19 10:17:53,HanSolo,Доход,Подарки,6402,
17753,2025-02-19 10:54:38,PrincessLeia,Расход,Другое,5924,
5829,2025-02-19 12:00:51,PrincessLeia,Доход,Другое,4252,
14540,2025-02-19 12:13:58,BobaFett,Доход,Фриланс,9518,Комментарий к транзакции
179,2025-02-19 12:39:45,LandoCalrissian,Расход,Связь,6664,
3728,2025-02-19 12:47:33,PrincessLeia,Доход,Зарплата,9146,Комментарий к транзакции
19337,2025-02-19 12:48:01,ObiWanKenobi,Доход,Зарплата,7226,
6243,2025-02-19 13:08:58,ObiWanKenobi,Расход,Связь,4314,Комментарий к транзакции
12219,2025-02-19 13:44:37,LandoCalrissian,Доход,Инвестиции,8587,Комментарий к транзакции
1734,2025-02-19 13:44:53,BobaFett,Расход,Путешествия,1429,
13401,2025-02-19 13:50:29,LandoCalrissian,Расход,Транспорт,1878,Комментарий к транзакции
7311,2025-02-19 14:40:06,SkyWalker,Расход,Транспорт,4240,Комментарий к транзакции
150,2025-02-19 14:40:27,PrincessLeia,Расход,Связь,3281,Комментарий к транзакции
7218,2025-02-19 15:06:00,LandoCalrissian,Расход,Транспорт,3340,Комментарий к транзакции
3287,2025-02-19 15:31:37,LandoCalrissian,Расход,Жилье,8444,Комментарий к транзакции
11625,2025-02-19 15:51:03,LandoCalrissian,Расход,Путешествия,9998,
19017,2025-02-19 16:13:51,PrincessLeia,Расход,Жилье,6460,
1286,2025-02-19 16:32:54,MaceWindu,Доход,Другое,635,
11304,2025-02-19 16:34:05,PrincessLeia,Расход,Связь,6388,
19334,2025-02-19 16:54:13,ObiWanKenobi,Расход,Развлечения,769,
8617,2025-02-19 17:53:14,MaceWindu,Доход,Инвестиции,318,Комментарий к транзакции
21091,2025-02-19 21:34:02,LandoCalrissian,Расход,Подарки,2212,
9170,2025-02-19 21:55:56,LandoCalrissian,Доход,Другое,1551,Комментарий к транзакции
53,2025-02-20 00:00:00,SkyWalker,Доход,Другое,4473,Комментарий к транзакции
2776,2025-02-20 00:56:55,BobaFett,Доход,Подарки,5338,
20225,2025-02-20 01:30:07,ObiWanKenobi,Расход,Развлечения,8467,
5015,2025-02-20 02:26:32,BobaFett,Доход,Зарплата,3184,Комментарий к транзакции
11034,2025-02-20 03:59:05,BobaFett,Расход,Жилье,8236,Комментарий к транзакции
20196,2025-02-20 04:46:54,BobaFett,Расход,Связь,1200,
15112,2025-02-20 05:48:13,SkyWalker,Расход,Связь,9946,
14308,2025-02-20 06:05:24,HanSolo,Расход,Развлечения,6553,
9505,2025-02-20 07:00:33,ObiWanKenobi,Расход,Транспорт,1832,
21105,2025-02-20 08:53:33,PrincessLeia,Расход,Транспорт,6910,
15265,2025-02-20 09:25:28,PrincessLeia,Расход,Одежда,3160,Комментарий к транзакции
3893,2025-02-20 10:57:34,HanSolo,Расход,Подарки,8165,
6887,2025-02-20 11:22:41,ObiWanKenobi,Расход,Жилье,6853,Комментарий к транзакции
18108,2025-02-20 12:10:43,BobaFett,Расход,Еда,3449,
20468,2025-02-20 12:23:22,LandoCalrissian,Доход,Инвестиции,1475,
18946,2025-02-20 12:28:58,SkyWalker,Доход,Фриланс,2105,Комментарий к транзакции
2091,2025-02-20 13:44:21,ObiWanKenobi,Расход,Развлечения,9696,Комментарий к транзакции
7952,2025-02-20 14:02:33,PrincessLeia,Расход,Долги,2741,
9974,2025-02-20 14:24:02,ObiWanKenobi,Расход,Подарки,4424,Комментарий к транзакции
3068,2025-02-20 16:01:12,HanSolo,Расход,Одежда,1884,
17089,2025-02-20 18:23:26,PrincessLeia,Расход,Еда,7732,Комментарий к транзакции
18151,2025-02-20 18:38:05,PrincessLeia,Доход,Подарки,3146,
11607,2025-02-20 18:40:31,BobaFett,Расход,Еда,7458,
6037,2025-02-20 20:21:07,LandoCalrissian,Расход,Развлечения,5078,Комментарий к транзакции
63,2025-02-21 00:00:00,ObiWanKenobi,Расход,Еда,9218,
16961,2025-02-21 00:28:31,PrincessLeia,Доход,Подарки,4835,Комментарий к транзакции
141,2025-02-21 02:23:49,PrincessLeia,Расход,Долги,5602,Комментарий к транзакции
1215,2025-02-21 04:10:38,SkyWalker,Доход,Фриланс,3113,
11784,2025-02-21 04:12:34,PrincessLeia,Доход,Фриланс,2589,
4742,2025-02-21 04:52:22,SkyWalker,Расход,Связь,2462,Комментарий к транзакции
3209,2025-02-21 05:14:38,BobaFett,Расход,Путешествия,4178,Комментарий к транзакции
15336,2025-02-21 06:00:14,MaceWindu,Доход,Инвестиции,9534,Комментарий к транзакции
14423,2025-02-21 06:36:34,BobaFett,Расход,Развлечения,4030,Комментарий к транзакции
18642,2025-02-21 07:41:32,SkyWalker,Доход,Фриланс,9121,Комментарий к транзакции
382,2025-02-21 08:57:21,LandoCalrissian,Доход,Зарплата,1817,Комментарий к транзакции
18870,2025-02-21 09:00:56,ObiWanKenobi,Доход,Фриланс,1816,Комментарий к транзакции
15151,2025-02-21 09:32:03,PrincessLeia,Доход,Фриланс,4756,
21018,2025-02-21 10:23:40,ObiWanKenobi,Расход,Другое,8421,Комментарий к транзакции
16533,2025-02-21 10:59:39,MaceWindu,Расход,Подарки,5198,
3531,2025-02-21 12:41:53,SkyWalker,Расход,Развлечения,6789,
6061,2025-02-21 13:08:52,BobaFett,Расход,Здоровье,416,Комментарий к транзакции
664,2025-02-21 16:26:41,PrincessLeia,Расход,Другое,1050,
6660,2025-02-21 17:59:24,LandoCalrissian,Расход,Путешествия,9392,
20684,2025-02-21 18:26:27,BobaFett,Расход,Здоровье,2148,Комментарий к транзакции
9024,2025-02-21 19:03:59,BobaFett,Расход,Развлечения,1502,Комментарий к транзакции
8428,2025-02-21 20:03:55,LandoCalrissian,Доход,Инвестиции,8486,
471,2025-02-21 20:48:05,MaceWindu,Расход,Развлечения,5945,Комментарий к транзакции
12211,2025-02-21 22:05:43,HanSolo,Доход,Зарплата,4492,Комментарий к транзакции
8587,2025-02-21 22:20:58,LandoCalrissian,Доход,Инвестиции,2861,
5375,2025-02-21 22:48:47,SkyWalker,Доход,Другое,8524,
8942,2025-02-21 23:01:24,BobaFett,Расход,Транспорт,2413,
42,2025-02-22 00:00:00,LandoCalrissian,Расход,Жилье,5779,
76,2025-02-22 00:00:00,PrincessLeia,Расход,Подарки,6690,Комментарий к транзакции
10214,2025-02-22 01:15:16,SkyWalker,Расход,Транспорт,9422,Комментарий к транзакции
3431,2025-02-22 02:40:49,ObiWanKenobi,Расход,Одежда,9225,Комментарий к транзакции
9882,2025-02-22 03:02:37,SkyWalker,Расход,Еда,3208,
19199,2025-02-22 04:02:05,HanSolo,Доход,Зарплата,7258,
11961,2025-02-22 05:39:44,SkyWalker,Доход,Фриланс,7389,
15772,2025-02-22 05:51:52,LandoCalrissian,Доход,Фриланс,6049,Комментарий к транзакции
11269,2025-02-22 06:01:26,PrincessLeia,Расход,Подарки,5870,
17546,2025-02-22 06:43:54,BobaFett,Расход,Еда,8006,Комментарий к транзакции
876,2025-02-22 06:54:45,LandoCalrissian,Расход,Транспорт,4905,
